country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Fiji,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.022,0.023,0.022,0.024,0.024,0.025,0.028,0.027,0.028,0.029,0.03,0.031,0.032,0.035,0.036,0.038,0.038,0.042,0.043,0.045,0.045,0.048,0.045,0.043,0.043,0.045,0.044,0.047,0.046,0.048,0.05,0.053,0.055,0.057,0.059,0.059,0.059,0.058,0.055,0.057,0.06,0.064,0.07,0.075,0.082,0.085,0.093,0.092,0.102,0.107,0.107,0.109,0.109,0.115,0.121,0.126,0.129,0.139,0.165,0.175,0.162,0.177,0.199,0.169,0.18,0.203,0.198,0.172,0.234,0.245,0.43,0.348,0.327,0.36,0.401,0.439,0.528,0.556,0.584,0.634,0.672,0.622,0.483,0.767,0.715,0.847,0.805,1.09,0.847,0.718,0.586,0.586,0.619,0.494,0.582,0.667,0.864,0.708,0.783,0.778,0.764,0.771,0.826,0.795,0.775,0.792,0.856,1.08,0.918,1.09,1.42,1.15,1.28,1.22,0.932,0.823,1.27,1.12,1.1,1.39,1.72,2.25,2.13,2.17,2.21,2.3,2.2,2.36,2.42
France,2.19,2.22,2.24,2.15,2.18,2.01,2.03,2.06,2.08,2.1,2.12,2.05,2.22,2.05,2.09,2.34,2.5,2.66,2.38,2.56,2.9,3.01,3.17,3.17,3.52,3.96,4.09,5.92,6.25,6.08,6.56,6.06,6.68,7.25,8.93,9.27,10.6,11.4,11.9,11.6,11.8,13.8,14.5,14.6,15.3,17.9,18.5,20.9,16.7,17.4,19.6,20.1,21.6,25.4,29.2,33.1,34.7,35.3,34.6,35,38.2,41.3,43.6,44.2,46.9,49.3,53.6,54.3,55.6,57,50.6,50.3,61,65.9,62.7,65.3,65.4,64,65.3,67.6,76.2,78.1,82.4,86.4,83,79.8,79.1,83.4,86.7,88.9,97.9,98.1,98.2,96.4,102,103,106,111,115,120,129,125,118,129,126,128,137,146,147,150,151,157,159,171,118,103,110,122,109,116,152,138,163,184,207,214,214,213,212,235,238,218,192,200,202,196,198,218,202,195,138,120,123,125,80.1,107,165,184,197,229,203,230,228,216,228,240,270,279,267,263,272,281,297,332,342,349,346,373,390,424,459,495,530,589,590,548,643,632,683,729,703,633,570,548,530,509,503,484,474,467,490,502,542,501,489,498,499,485,505,507,514,514,508,518,539,548,548,548,542,502,501,498,478,465,434,422,429,427,425,413,373,396,392
"Micronesia, Fed. Sts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.039,0.043,0.046,0.047,0.05,0.054,0.057,0.06,0.062,0.065,0.067,0.067,0.071,0.075,0.079,0.083,0.089,0.094,0.099,0.1,0.101,0.105,0.109,0.109,0.113,0.121,0.114,0.13,0.176,0.15,0.15,0.149,0.126,0.127,0.138,0.115,0.154,0.107,0.122,0.129,0.139,0.138,0.144,0.143,0.145,0.149,0.155,0.149,0.161,0.165
Gabon,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.022,0.022,0.135,0.169,0.09,0.075,0.196,0.222,0.39,1.03,1.99,1.45,2.11,2.89,2.79,5.42,5.58,5.5,5.86,6.49,7.78,6.96,6.84,6.78,6.77,5.7,6.2,6.53,5.13,4.16,4.48,5.97,4.65,4.68,5.09,5.15,4.53,4.77,4.92,4.94,5.13,4.96,4.84,4.96,4.74,4.82,4.88,5.1,4.36,4.31,4.38,4.45,5.03,5.18,5.28,5.51,5.54,5.46,5.5,5.51,5.55,5.79,5.81,6.34,6.6
UK,26.7,26.7,26.9,30.2,30.4,31.5,33.3,33.3,33.3,33.3,33.3,35.6,37,37.4,38.1,39,41.5,42,42.1,42.4,42.6,42.9,44.6,46.9,49.1,49.6,50.2,52.3,52.6,53.4,67.9,65.8,65.6,65.5,65.6,65.3,76.5,73.8,75.9,77.8,81,81.9,85.4,89.2,93.5,100,95.8,104,109,116,123,117,116,116,139,130,140,138,135,150,168,175,169,180,194,205,211,217,213,223,228,241,254,264,256,271,270,275,270,272,296,311,314,326,318,314,311,319,331,343,351,358,351,314,360,363,373,383,384,412,417,408,423,427,428,434,450,469,458,462,465,477,452,494,478,485,502,496,462,451,465,317,424,450,471,445,244,462,433,456,437,408,392,388,419,425,449,463,444,448,470,465,464,450,438,413,432,457,471,480,495,542,527,540,554,579,576,573,559,549,586,591,594,604,608,623,620,595,612,638,668,684,681,704,671,668,674,692,702,756,683,662,641,628,625,606,641,651,655,653,666,673,689,654,646,642,670,669,693,679,743,724,733,746,758,747,752,750,719,628,676,611,635,617,595,588,572,545,533,511,462,471,468
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.013,0.015,0.012,0.016,0.018,0.024,0.025,0.023,0.028,0.032,0.04,0.041,0.053,0.055,0.064,0.068,0.071,0.081,0.082,0.09,0.092,0.097,0.102,0.11,0.124,0.137,0.145,0.17,0.173,0.199,0.202,0.234,0.262,0.304,0.345,0.354,0.342,0.334,0.372,0.332,0.379,0.424,0.427,0.45,0.442,0.458,0.519,0.563,0.508,0.467,0.497,0.458,0.183,0.156,0.142,0.154,0.188,0.208,0.247,0.244,0.354,0.44,0.489,0.526,0.716,0.86,0.969,1.08,1.31,1.48,1.7,1.74,1.83,1.86,2.23,1.96,1.35,1.72,1.61,1.7,1.92,2.31,2.45,2.79,3.11,3.38,3.63,3.85,4.21,4.77,5.24,5.73,6.13,10.7,11.2,11.5,12.1,13,13.8,14.6,15.3,15.9,16.2,16.5,16.9,17.1,16.9,16.3,15.4,14.4,13.1,11.7,10.6,9.58,9.36,9.19,9.02,9.2,9.33,9.41,10.1,10.1,10,10.2,9.79,11.2,9.31,8.01,4.88,2.26,7.75,6.91,7.48,6.07,6.08,5.74,5.38,5.79,7.38,8.73,9.05,10.1,9.3,7.63,7.98,10.2,10.9,10.4,11.3,11.7,11.6,11.3,12.5,12,13,13.9,14.1
Ghana,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.08,0.081,0.081,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.121,0.124,0.125,0.124,0.128,0.133,0.137,0.14,0.144,0.147,0.152,0.155,0.159,0.164,0.174,0.17,0.171,0.17,0.171,0.18,0.185,0.199,0.206,0.214,0.221,0.223,0.235,0.247,0.261,0.273,0.268,0.278,0.291,0.308,0.295,0.3,0.314,0.33,0.346,0.363,0.393,0.401,0.414,0.434,0.453,0.479,0.493,0.517,0.548,0.552,0.574,0.62,0.643,0.89,0.886,1.04,1.03,1.22,1.11,1.34,1.42,1.38,1.52,1.4,1.48,1.76,1.68,1.73,1.46,1.52,1.8,1.73,2.72,2.4,2.57,2.67,3.23,3.09,2.81,3.56,3.61,3.3,3.21,3.83,4.57,4.58,5.49,3.85,4.91,4.48,4.81,5.01,4.83,5.26,4.78,5.4,6.2,6.35,7.5,8.96,8.59,9.03,7.93,8.89,8.92,10.3,10.1,10.9,13.5,14.1,14.5,12.3,14.7,18.3,23.7,21.8,22.5,23.3,21.3,20.3,21.5,22,22.8,24.9,25.9
Guinea,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.037,0.039,0.041,0.044,0.046,0.045,0.047,0.049,0.052,0.05,0.051,0.053,0.056,0.059,0.061,0.067,0.068,0.07,0.073,0.077,0.081,0.083,0.087,0.093,0.093,0.097,0.105,0.108,0.116,0.116,0.122,0.127,0.134,0.142,0.151,0.166,0.159,0.413,0.621,0.666,0.703,0.708,0.704,0.727,0.734,0.755,0.755,0.797,0.817,0.831,0.796,0.826,0.822,0.857,0.863,0.856,0.893,0.907,0.93,0.955,0.948,0.919,0.943,0.955,0.956,0.949,0.977,0.998,1.02,1.05,1.08,1.12,1.16,1.23,1.28,1.36,1.43,1.33,1.3,1.34,2.75,1.68,1.71,1.77,1.85,1.94,3.28,4.31,4.72,4.6,2.04,2.05,2.39,5.12,5.17,5.6,6.38,5.71,6.26,6.54
Gambia,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.011,0.011,0.015,0.016,0.02,0.024,0.028,0.02,0.02,0.024,0.029,0.033,0.033,0.033,0.037,0.038,0.042,0.054,0.054,0.063,0.075,0.071,0.071,0.112,0.112,0.128,0.157,0.165,0.178,0.178,0.183,0.183,0.196,0.195,0.181,0.2,0.202,0.196,0.216,0.216,0.217,0.23,0.23,0.238,0.242,0.245,0.265,0.301,0.3,0.327,0.326,0.325,0.348,0.351,0.379,0.379,0.395,0.412,0.467,0.484,0.492,0.468,0.555,0.566,0.573,0.633,0.655,0.687,0.69,0.758,0.792
Guinea-Bissau,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.004,0.011,0.007,0.007,0.011,0.011,0.011,0.01,0.014,0.017,0.027,0.038,0.045,0.054,0.059,0.057,0.041,0.053,0.05,0.058,0.061,0.054,0.089,0.085,0.098,0.087,0.099,0.106,0.117,0.156,0.152,0.152,0.15,0.168,0.178,0.188,0.198,0.219,0.232,0.172,0.175,0.18,0.186,0.187,0.188,0.188,0.207,0.177,0.199,0.15,0.154,0.158,0.199,0.207,0.218,0.222,0.237,0.234,0.242,0.245,0.253,0.261,0.264,0.28,0.287,0.302,0.336,0.349,0.365,0.366,0.4,0.417
Equatorial Guinea,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.03,0.038,0.038,0.034,0.05,0.05,0.023,0.023,0.023,0.027,0.027,0.031,0.027,0.027,0.031,0.046,0.038,0.069,0.093,0.031,0.056,0.069,0.069,0.07,0.079,0.071,0.066,0.078,0.081,0.068,0.087,0.071,0.087,0.107,0.116,0.129,0.069,0.074,0.074,0.078,0.087,0.095,0.145,0.344,0.207,0.549,0.518,4.94,7.28,8.85,8.14,8.69,9.44,9.08,7.43,7.84,8,10.9,8.09,8.9,8.43,6.95,6.51,6.59,6.53,6.89,6.95,7.61,7.96
Greece,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.056,0.058,0.059,0.061,0.062,0.063,0.066,0.067,0.069,0.071,0.073,0.076,0.078,0.08,0.081,0.084,0.087,0.09,0.092,0.093,0.095,0.099,0.102,0.106,0.11,0.115,0.119,0.122,0.127,0.129,0.131,0.138,0.142,0.146,0.152,0.159,0.164,0.169,0.084,0.194,0.202,0.297,0.176,0.194,0.15,0.165,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.331,0.345,0.36,0.37,0.326,0.334,0.312,0.374,0.363,0.462,0.242,0.418,0.418,0.334,0.4,0.356,0.279,0.26,0.429,0.73,0.561,0.719,0.906,1.31,1.34,0.011,0.022,0.066,0.092,0.125,0.106,0.678,0.744,0.678,0.92,1.3,1.98,1.82,2.32,2.38,2.71,2.86,2.73,2.68,2.3,2.83,2.92,3.37,3.59,2.85,0.253,0.238,0.136,0.227,0.213,0.11,0.066,0.125,0.169,1.35,1.64,4.13,4.59,4.83,4.94,5.16,6.06,6.42,6.98,7.64,8.34,9.65,10.1,10.4,12.5,13.4,17.2,18.8,19.7,22.5,25.8,24.8,28.9,33.6,40.6,40.6,44.9,51,57.2,59.6,64.4,65.1,64.2,63.4,65.4,69.8,72.1,76.9,75.3,81.2,87.5,95.8,94.8,104,98.8,98.6,99.8,98.1,99.4,107,103,104,106,109,96.6,93.2,92.9,95.4,96.5,96.7,106,91.6,82.1,74.8,63.6,60.1,56.3,57.5,57.4,58.4,52.9,52.8,55.6,54.8
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.015,0.015,0.023,0.019,0.027,0.015,0.023,0.023,0.03,0.038,0.042,0.05,0.046,0.05,0.05,0.057,0.038,0.05,0.05,0.051,0.055,0.051,0.051,0.062,0.065,0.064,0.063,0.063,0.066,0.074,0.097,0.105,0.109,0.114,0.122,0.126,0.149,0.156,0.16,0.175,0.183,0.203,0.199,0.203,0.214,0.226,0.216,0.228,0.244,0.253,0.27,0.271,0.28,0.272,0.293,0.329,0.254,0.283,0.291,0.291,0.296,0.297,0.278,0.3,0.308
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.015,0.015,0.015,0.015,0.018,0.617,0.633,0.638,0.673,0.733,0.9,0.959,0.964,1.1,1.21,1.31,1.37,1.35,1.48,1.73,1.94,1.72,1.98,2.17,2.37,2.47,2.75,3.22,3.73,4.17,5.13,5.13,6.24,7.06,8.28,8.08,7.1,6.23,5.69,5,5.39,5.56,5.84,6.27,6.55,6.76,6.77,8.05,7.54,8.59,9.13,8.77,10.2,12,12.1,23.3,8.73,9.26,9.06,9.42,10.1,11.1,10.9,10,10,10.3,9.52,9.58,10.7,11.3,13.4,14.2,15.2,23.2,24,21.3,23.1,23.9
Guyana,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.024,0.025,0.025,0.025,0.027,0.028,0.029,0.03,0.031,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.057,0.06,0.063,0.067,0.07,0.073,0.075,0.079,0.086,0.088,0.088,0.086,0.084,0.084,0.083,0.085,0.086,0.089,0.089,0.089,0.092,0.096,0.103,0.108,0.112,0.117,0.121,0.121,0.12,0.121,0.127,0.132,0.138,0.145,0.154,0.16,0.164,0.17,0.172,0.174,0.18,0.189,0.2,0.22,0.236,0.253,0.268,0.293,0.343,0.456,0.476,0.518,0.55,0.534,0.458,0.554,0.66,0.736,0.677,0.614,0.647,1.07,1.18,1.32,1.33,1.37,1.58,1.5,1.56,1.8,1.55,1.83,1.75,1.9,2.05,1.52,1.78,1.8,1.4,1.25,1.41,1.42,1.05,1.32,1.42,1.2,1.15,1.12,1.04,1.04,1.37,1.45,1.5,1.59,1.66,1.7,1.64,1.63,1.61,1.6,1.66,1.46,1.31,1.58,1.57,1.57,1.72,1.76,1.97,1.91,1.98,1.97,2.31,2.31,2.45,2.48,2.3,2.49,2.55
"Hong Kong, China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.024,0.026,0.028,0.029,0.03,0.031,0.033,0.034,0.039,0.046,0.055,0.055,0.055,0.055,0.019,0.019,0.019,0.018,0.018,0.018,0.026,0.029,1.32,1.57,1.55,1.75,1.82,1.9,2.14,2.38,2.4,2.75,3.02,3.47,3.8,4.4,4.4,5.05,5.48,6.54,6.87,8.94,10.2,12,13.5,15,19.2,21.9,27.1,33,38.4,39.9,42.5,47.6,53.2,56.1,59.8,63.5,65.4,72.9,80.1,83.4,85.7,91.8,99.8,95.9,121,127,123,137,115,105,83.9,77.1,75.3,82.9,82.1,87.8,87.2,86.3,85.7,72,80.2,96.9,108,122,113,90.6,83.6,85.4,84.8,84.1,80.3,75.2,76.6
